sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,specific_surface_Sv,pore_size_mean,euler_characteristic_normalized,a20,a11,a02,a10,a01,a00,m,is_percolating_x,is_percolating_y,is_percolating_z,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z
eps_0.02_coeffs_0.078_1.418_0.745_20.507_75.546_-2145.559_m_-0.398_rho_0.633_,0.3665337562561035,0.1666666666666666,1e-05,True,230000,72500,80000,77500,0.3349825365420111,0.0049604958903898,0.0050826843108788,0.004960468124921,0.3571115025757424,0.0198865018515738,0.0050827302076586,0.0198865217128795,0.3191843470009687,0.1227824073989407,0.0018181891915975,0.0018629753723303,0.0018181790146159,0.130893420441348,0.0072890742224513,0.0018629921950494,0.0072890815022903,0.1169918376444166,0.3103587751451048,0.3339419232129845,0.366977687760633,0.1137569676409786,0.1224009874866425,0.1345097103570843,1.382220507384845e-07,,,0.1690761595964431,4.250004072100729,-4.2438507080078125e-05,0.078,1.418,0.745,20.507,75.546,-2145.559,-0.398,True,True,True,15.976905798356595,15.98806083368164,15.878764611673043
eps_0.02_coeffs_0.079_-0.555_0.884_87.081_35.463_-3931.551_m_-0.28_rho_0.599_,0.4005517959594726,0.1666666666666666,1e-05,True,192500,72500,62500,57500,0.4207211077602024,-0.0041778280941544,-0.0048380821634353,-0.0041781459757969,0.3927723106369488,-0.0034686770609323,-0.0048381106421398,-0.0034686325041419,0.4226164032330668,0.1685205953114079,-0.0016734365463235,-0.0019379024995635,-0.0016735638743863,0.1573256544287817,-0.0013893848263598,-0.0019379139067597,-0.0013893669790574,0.1692797593169376,0.3915993237795171,0.4179116798411618,0.4265988180095391,0.1568558124364005,0.1673952739128175,0.1708749227079091,6.381584427930572e-07,,,0.1554295122623443,4.6456584563906045,-2.384185791015625e-06,0.079,-0.555,0.884,87.081,35.463,-3931.551,-0.28,True,True,True,14.092801323864794,14.00504203137174,14.23094165063762
eps_0.02_coeffs_0.079_1.011_0.474_103.98_84.485_-1471.627_m_-0.405_rho_0.406_,0.5939416885375977,0.1666666666666666,1e-05,True,32500,10000,12500,10000,2.969810465085059,0.0324913193078469,-0.0115688482319768,0.0323217661223578,3.5818144489947064,0.3623628824341467,-0.011953342082716,0.3615072833868821,2.950406643870504,1.7638942422692483,0.0192979490525168,-0.0068712212533355,0.0191972443472305,2.1273889218642807,0.2152224222562881,-0.0070995881802758,0.2147142463134445,1.7523695039329934,2.7829967868195964,2.9721975847163176,3.746837186414358,1.6529378107583397,1.7653120521337793,2.225402805174405,0.0002436227548329,,,0.1433384120464325,9.503026936038909,0.0002813339233398,0.079,1.011,0.474,103.98,84.485,-1471.627,-0.405,True,True,True,7.965845704842923,7.876631366438791,8.019955570978759
eps_0.02_coeffs_0.081_-0.191_0.927_-10.96_41.854_-1379.037_m_-0.305_rho_0.589_,0.411409854888916,0.1666666666666666,1e-05,True,67500,22500,22500,22500,0.9347137860477668,-0.0177495881325281,0.0308587401382858,-0.0177501162633605,0.9178150064058532,0.0118490036692941,0.0308588439191554,0.011848808952466,0.9114236816429928,0.384550463080581,-0.0073023554779414,0.0126955898023469,-0.0073025727561705,0.3775981386003016,0.0048747968801625,0.0126956324988194,0.0048747167717405,0.3749686846070652,0.8795702359256391,0.9265254898968932,0.95785674827408,0.3618638631267769,0.3811817173493626,0.3940717058118082,5.069407625700712e-07,,,0.1799636483192443,3.900465509571926,-0.0003929138183593,0.081,-0.191,0.927,-10.96,41.854,-1379.037,-0.305,True,True,True,15.274476821549593,15.249243431127669,15.439992865608565
eps_0.02_coeffs_0.082_0.648_0.947_-8.574_39.77_-260_m_-0.377_rho_0.628_,0.3715968132019043,0.1666666666666666,1e-05,True,100000,37500,35000,27500,0.6087477974877777,0.0136119792381105,-0.0371243760194712,0.0136116907863951,0.6310325676397243,-0.0252450698963894,-0.0371243370341978,-0.0252453302158432,0.6182279704464654,0.2262087415901364,0.0050581681062523,-0.0137952998209447,0.0050580609185141,0.2344896911615366,-0.0093809875225576,-0.0137952853341413,-0.009381084256437,0.2297315436501876,0.5751448969051595,0.6120847034219308,0.670778735246877,0.2137220108192951,0.2274487252012222,0.2492592403813434,5.137753539220923e-07,,,0.1444154381752014,5.153328602179182,-0.0001163482666015,0.082,0.648,0.947,-8.574,39.77,-260.0,-0.377,True,True,True,14.141482225956349,14.052288610812951,14.141900310517627
eps_0.02_coeffs_0.083_0.056_0.913_16.21_7.847_-1623.534_m_-0.217_rho_0.566_,0.4344587326049804,0.1666666666666666,1e-05,True,52500,15000,17500,20000,1.722054599086358,-0.1100693935222302,0.3237504089808001,-0.1100671415972555,1.7542243628124492,-0.2425410705091274,0.3237496906043552,-0.2425546888597042,1.777719930776667,0.7481616585956369,-0.0478206092082669,0.1406561923661425,-0.0478196308397965,0.7621380933722761,-0.1053740860980507,0.1406558802612227,-0.1053800027093825,0.7723459480518443,1.3985947772040062,1.6392160599753605,2.216188055496107,0.6076317143319976,0.7121717318826246,0.9628422538051344,6.323812139572201e-06,,,0.1245920062065124,5.518854351990602,-5.340576171875e-05,0.083,0.056,0.913,16.21,7.847,-1623.534,-0.217,True,True,True,10.841635598521302,10.80686046980469,11.041954212168834
eps_0.02_coeffs_0.084_0.007_0.426_118.903_62.051_-1336.65_m_-0.619_rho_0.362_,0.6380290985107422,0.1666666666666666,1e-05,True,30000,10000,10000,10000,17.739857357815637,-1.71091424016836,-4.237506930779848,-1.7160169788920543,19.56116316736351,-0.1956799938230551,-4.229754554437081,-0.2116911739062887,22.80917643039512,11.318545197716269,-1.09161307028381,-2.703652726978488,-1.0948687660716248,12.480591301494474,-0.1248495300555114,-2.698706485289197,-0.1350651288501101,14.552918275657465,14.802463771535598,20.02208030181765,25.285652882221022,9.44440261589078,12.774669845278405,16.132982313699028,0.0007374964703567,,,0.0762340426445007,14.261772132163957,6.532669067382812e-05,0.084,0.007,0.426,118.903,62.051,-1336.65,-0.619,True,True,True,4.492550413700711,4.462631360183381,4.194773384246182
eps_0.02_coeffs_0.084_1.4_0.838_58.906_12.271_-3965.025_m_-0.549_rho_0.598_,0.4019184112548828,0.1666666666666666,1e-05,True,87500,25000,30000,32500,1.5078271022670662,-0.0731511192626837,0.2150958687801042,-0.0731319566736713,1.4979390043393377,-0.259240169068212,0.2150877777615395,-0.2592439054103869,1.4748147085375245,0.606023473390233,-0.0294007816355743,0.0864509898475882,-0.0293930798382429,0.6020492647807876,-0.104193396885343,0.0864477379182613,-0.1041948985900538,0.592755184550735,1.1832773224147015,1.4320544845037393,1.8652490082254871,0.4755809414988485,0.5755690632421735,0.7496779179807339,1.1353232745958836e-05,,,0.1042942106723785,6.656486596708221,-2.288818359375e-05,0.084,1.4,0.838,58.906,12.271,-3965.025,-0.549,True,True,True,10.114639658238374,9.584361800909528,10.1978693816436
eps_0.02_coeffs_0.085_0.204_0.441_66.777_65.4_-63.609_m_-0.208_rho_0.325_,0.6754498481750488,0.1666666666666666,1e-05,True,40000,12500,12500,15000,14.240905534606892,0.2179561999865976,-2.946705953865166,0.2947773025504859,12.35992653577792,-5.960682768054197,-2.929772182773756,-5.863369537515025,31.460424788731245,9.619017481225438,0.1472184821897579,-1.9903520891547388,0.1991072842531761,8.348510502045952,-4.026142270701837,-1.9789141760420148,-3.9604120639087297,21.24993914707106,10.622608306305736,13.886315355323486,33.55233319748686,7.17503916771722,9.379509598464098,22.662918364161143,0.0046753709665122,,,0.1402123272418975,15.9201555926013,0.0002193450927734,0.085,0.204,0.441,66.777,65.4,-63.609,-0.208,True,True,True,5.74440819639748,6.611873596620372,4.90978343933959
eps_0.02_coeffs_0.085_0.515_0.552_17.367_12.261_-2355.768_m_-0.584_rho_0.398_,0.6022176742553711,0.1666666666666666,1e-05,True,27500,7500,10000,10000,4.737175174679607,-0.2797971779861583,-0.2731742653814221,-0.2796120199518946,4.88016956732577,0.5467435383552055,-0.2732572071429134,0.5468640237166651,4.468167782141602,2.8528106162358347,-0.1684988057900404,-0.1645103707644195,-0.1683873003492764,2.938924366806766,0.3292586220824241,-0.1645603197591235,0.3293311804965841,2.6908096099440955,4.081656838441011,4.540005002651895,5.463850683054078,2.458045888354476,2.7340712538047733,3.290427450827446,4.07305444874494e-05,,,0.1105770617723465,8.617032092891447,-5.53131103515625e-05,0.085,0.515,0.552,17.367,12.261,-2355.768,-0.584,True,True,True,6.803937434920899,6.841367493315544,7.051199417566831
eps_0.02_coeffs_0.087_0.134_0.842_115.973_132.077_-1540.919_m_-0.474_rho_0.369_,0.6314549446105957,0.1666666666666666,1e-05,True,35000,10000,12500,12500,3.570117189377359,1.1214602321005598,1.2022076743964396,1.1213141013873693,3.2561800701455,1.1611024366367235,1.2021435386415962,1.1610285711518749,3.418042126789661,2.254368152071616,0.7081516087440448,0.7591399804464368,0.7080593337826412,2.0561310058358524,0.73318387481367,0.7590994816069147,0.7331372320880262,2.158339601848648,2.173265237606295,2.326996744910746,5.744077403795479,1.3723190802368164,1.4693936006666513,3.62712607885265,3.786652466923961e-05,,,0.1491186618804931,10.466685760578494,0.0003767013549804,0.087,0.134,0.842,115.973,132.077,-1540.919,-0.474,True,True,True,7.443636968862415,7.861837311039234,7.821055770349357
eps_0.02_coeffs_0.087_1.207_0.861_26.036_73.305_-2274.907_m_-0.52_rho_0.386_,0.6142439842224121,0.1666666666666666,1e-05,True,87500,30000,25000,32500,1.5377021407550846,-0.1286954974993557,-0.1068831124495783,-0.1287313250588384,1.908110066621571,0.1118173427247142,-0.1069082957762251,0.1118101438188486,1.7434961203415589,0.9445242894847355,-0.0790504351354897,-0.0656523088371211,-0.0790724419983713,1.1720451296565255,0.0686831301003914,-0.0656677775440165,0.0686787082157704,1.0709320034349172,1.476565031409617,1.6924810907944237,2.0202622055141743,0.9069711878565344,1.0395963284306606,1.2409339062889837,2.077608163660796e-05,,,0.1450060307979583,7.865717612175836,-5.054473876953125e-05,0.087,1.207,0.861,26.036,73.305,-2274.907,-0.52,True,True,True,8.074414156973877,7.983650463432675,8.09462258718324
eps_0.02_coeffs_0.088_-0.309_0.788_-8.028_19.303_-1548.487_m_-0.315_rho_0.443_,0.5566253662109375,0.1666666666666666,1e-05,True,40000,12500,12500,15000,2.11117980753663,0.0489045349001294,-0.0659493772276609,0.0489109542772447,2.194842301297728,0.0326799203249412,-0.0659627408101151,0.0326950642769553,2.123488126913968,1.175136233507213,0.0272215046481601,-0.03670909625073,0.0272250778362977,1.2217048997351048,0.0181904726186146,-0.0367165347597075,0.0181989021264504,1.1819873562880652,2.030436511073134,2.1816182532766004,2.217455471398589,1.1301924665441418,1.2143440591625532,1.234291963823688,8.068168686563185e-06,,,0.1643144935369491,4.811158813020862,-0.0002703666687011,0.088,-0.309,0.788,-8.028,19.303,-1548.487,-0.315,True,True,True,10.55584831448818,10.324834274269724,10.61562969004314
eps_0.02_coeffs_0.089_-0.136_0.386_-4.652_23.911_33.188_m_-0.43_rho_0.497_,0.5026111602783203,0.1666666666666666,1e-05,True,35000,10000,12500,12500,2.858412677089605,0.1270601305980413,0.0112844893526047,0.1270758158457618,2.892011851570663,-0.0397327321245145,0.0113065516811957,-0.039735669997793,2.8170027187349445,1.4366701121862662,0.0638618396649964,0.005671710286661,0.0638697232455525,1.4535574322565843,-0.0199701145941299,0.0056827990592325,-0.0199715912020272,1.4158570049705532,2.732471411049611,2.8288350098708053,3.006120826474798,1.3733706263349834,1.421804046547099,1.5109098765313216,7.7787732605883e-06,,,0.1264358460903167,6.379798749555774,-0.0002193450927734,0.089,-0.136,0.386,-4.652,23.911,33.188,-0.43,True,True,True,9.078934793990086,9.000365249053523,9.08468957741567
eps_0.02_coeffs_0.089_1.444_0.379_112.457_112.809_432.65_m_-0.392_rho_0.563_,0.4372968673706054,0.1666666666666666,1e-05,True,35000,12500,10000,12500,31.14242231012655,9.483940086039771,3.2273108358064952,9.597681519175657,31.5179069214838,3.2570538314534767,3.247768339713999,3.2845423774131604,29.915204020648407,13.618483718550792,4.147297289955702,1.4112929185293908,4.197036062356268,13.782681962843188,1.4242994373520337,1.420238920902364,1.436320092388776,13.08182500498209,21.730595091717497,28.23461898977196,42.61031917076931,9.502721159707113,12.346910435629889,18.63335909103907,0.0030258070131528,,,0.071863904595375,17.280800560284927,0.0006546974182128,0.089,1.444,0.379,112.457,112.809,432.65,-0.392,True,True,True,5.1629525425117695,5.020958917831212,4.564194890176242
eps_0.02_coeffs_0.091_1.416_0.579_67.654_50.578_-4194.063_m_-0.447_rho_0.599_,0.4006376266479492,0.1666666666666666,1e-05,True,160000,55000,47500,57500,0.6100832644747742,-0.0350545003014296,-0.0529563146498802,-0.0350540531074421,0.6463481245880053,0.0471112523355869,-0.0529544516810665,0.0471125096579128,0.6183259767812017,0.2444223111368066,-0.0140441518040945,-0.02121629221735,-0.0140439726413567,0.2589513786232914,0.0188745403241422,-0.021215545841946,0.0188750440547747,0.2477246518323956,0.5603647823390797,0.598132857389367,0.7162597261155343,0.2245032164534235,0.2396345284046322,0.2869605967344379,2.9773781285929687e-06,,,0.146435409784317,4.972580463417697,-4.8160552978515625e-05,0.091,1.416,0.579,67.654,50.578,-4194.063,-0.447,True,True,True,13.143762626208822,12.9632645995292,13.081403511422875
eps_0.02_coeffs_0.092_0.085_0.91_-21.088_56.05_539.422_m_-0.598_rho_0.417_,0.5832695960998535,0.1666666666666666,1e-05,True,25000,7500,7500,10000,4.67221231099578,-0.0567295277392562,-0.081309551699503,-0.0567916195573414,4.724920138637315,-0.0728991709037183,-0.0812693068518053,-0.0728879958602446,4.46731068550664,2.725159387527272,-0.0330886087314114,-0.0474253893788293,-0.033124825001067,2.7559022608670505,-0.042519869969026,-0.0474019157827675,-0.0425133519059326,2.6056464991880177,4.414103502103642,4.687626936566823,4.762712696469271,2.574612366814939,2.7341502699581244,2.777945510809276,1.3214057007674103e-05,,,0.1167896091938018,7.946829288563797,-0.0001759529113769,0.092,0.085,0.91,-21.088,56.05,539.422,-0.598,True,True,True,7.073668575686096,7.109639565981241,7.238690729961461
eps_0.02_coeffs_0.092_0.262_0.286_80.47_124.018_820.427_m_-0.381_rho_0.627_,0.3729896545410156,0.1666666666666666,1e-05,True,60000,27500,17500,15000,0.5871235699453513,0.4081703497897987,-0.4205267114796231,0.4081902052409002,2.038545007157557,-0.4493237014276234,-0.4205266926340313,-0.4494326601902945,5.752759161481438,0.2189910175268044,0.1522433177619825,-0.156852112840054,0.1522507236398296,0.7603561979860094,-0.1675930921725797,-0.1568521058108432,-0.1676337326638276,2.145719652298624,0.4634284513706559,2.0671096927500545,5.847889594463637,0.1728540179812188,0.7710105301972282,2.181202319632992,2.5182412919415488e-05,,,0.1545678675174713,10.43166435087766,0.001720905303955,0.092,0.262,0.286,80.47,124.018,820.427,-0.381,True,True,True,14.105948044058886,12.152977178918617,12.190443048183155
eps_0.02_coeffs_0.093_0.26_0.724_-9.377_16.565_-352.194_m_-0.643_rho_0.61_,0.3899483680725097,0.1666666666666666,1e-05,True,35000,12500,12500,10000,2.379525534630337,0.002351440602126,-0.1294461995703028,0.0023387018015291,2.2410765394411025,-0.1495993567639272,-0.1294548385083409,-0.1495873568875771,2.471824715262839,0.9278920990159664,0.0009169404254184,-0.050477334275628,0.0009119729509145,0.8739041392806455,-0.0583360250347905,-0.0504807030154178,-0.0583313457025908,0.9638840138780402,2.151839776366908,2.3330899838803947,2.6074970290869777,0.8391064091477902,0.909784631780478,1.0167892112463843,6.719398283864475e-06,,,0.1055298075079917,5.8164630517202855,-0.0001039505004882,0.093,0.26,0.724,-9.377,16.565,-352.194,-0.643,True,True,True,10.476257814671175,10.090932296247049,9.992800614008155
eps_0.02_coeffs_0.094_0.533_0.883_35.562_50.199_-2922.894_m_-0.335_rho_0.614_,0.3861556053161621,0.1666666666666666,1e-05,True,90000,27500,30000,32500,0.6723061401186192,0.0072345547619772,-0.0102213861939778,0.0072343920934359,0.6830949544825144,-0.0224557818881535,-0.0102211223407558,-0.0224558953996955,0.6596385163315952,0.2596147844952779,0.0027936638733042,-0.0039470455729057,0.0027936010579352,0.2637809456366116,-0.0086714260478676,-0.0039469436845051,-0.0086714698809858,0.2547231105638822,0.6450245450896334,0.6686967843131809,0.7013182815299146,0.2490798436528694,0.2582210115194275,0.2708179855234747,4.010312752545189e-07,,,0.1541758775711059,4.622341126784217,-0.0001020431518554,0.094,0.533,0.883,35.562,50.199,-2922.894,-0.335,True,True,True,14.368066618514671,14.710115327985196,14.203946335995184
eps_0.02_coeffs_0.094_1.212_0.637_-9.146_31.063_-401.65_m_-0.468_rho_0.565_,0.4347176551818847,0.1666666666666666,1e-05,True,165000,62500,50000,52500,0.4852879802327285,-0.0409358652647507,-0.0254759579435164,-0.0409351644820795,0.6370030385859742,-0.0027606142157818,-0.0254766978513422,-0.0027609415872919,0.5440749761963966,0.2109632528547246,-0.017795543360734,-0.0110748487007177,-0.0177952387181344,0.2769164672778303,-0.0012000877387464,-0.0110751703517128,-0.0012002300529217,0.2365189978952372,0.4666252316003418,0.5522701536106909,0.6474706098040668,0.2028502265300045,0.2400815862045789,0.2814669052932088,1.5596975196161511e-06,,,0.135145902633667,6.519035805462641,3.4332275390625e-05,0.094,1.212,0.637,-9.146,31.063,-401.65,-0.468,True,True,True,11.054381721675126,10.924382121701877,11.04418916799702
eps_0.02_coeffs_0.094_1.317_0.813_1.135_0.43_-3073.488_m_-0.426_rho_0.662_,0.338017463684082,0.1666666666666666,1e-05,True,70000,22500,25000,22500,1.0135916304153345,-0.0127258106947845,-0.0569048507937154,-0.0127268104454788,0.963523578723786,-0.008371437782859,-0.0569036856239069,-0.0083713120418419,0.9479630387453614,0.3426116721244048,-0.0043015462543748,-0.0192348333366128,-0.0043018841875688,0.325687796280024,-0.0028296921667511,-0.0192344394888694,-0.0028296496640914,0.3204280620229622,0.9115029617835484,0.9665421643749592,1.047033121725974,0.3081039192826038,0.3267081309457467,0.3539154801990405,1.2878774070357135e-06,,,0.148068219423294,3.4354135843297624,-0.0002055168151855,0.094,1.317,0.813,1.135,0.43,-3073.488,-0.426,True,True,True,15.376885548859,15.901744940887433,15.813144504343043
eps_0.02_coeffs_0.096_0.762_0.544_-37.562_38.977_846.456_m_-0.216_rho_0.691_,0.3092765808105469,0.1666666666666666,1e-05,True,97500,32500,32500,32500,0.460214629692536,-0.0004928654419153,0.0012812705704416,-0.0004928573873434,0.4528680221008329,-0.0026087575173627,0.0012812613433034,-0.0026087624776584,0.4525895144665208,0.1423336071102995,-0.0001524317386752,0.0003962669811193,-0.0001524292475847,0.1400614734337807,-0.0008068276051337,0.0003962641273816,-0.000806829139237,0.1399753375449111,0.4500808345361823,0.455048047764744,0.4605432839589631,0.139199461593708,0.1407357043171945,0.1424352521780888,2.3700524019111772e-08,,,0.2160730957984924,2.6300740712688104,-0.001190185546875,0.096,0.762,0.544,-37.562,38.977,846.456,-0.216,True,True,True,23.718654690806098,23.95233820849144,23.878238251892387
eps_0.02_coeffs_0.097_-0.256_0.853_44.905_61.226_-2131.589_m_-0.488_rho_0.37_,0.629694938659668,0.1666666666666666,1e-05,True,57500,17500,20000,20000,2.065892566926611,-0.183850897809618,-0.0389214634629687,-0.1838254135925585,1.926972909991588,0.1062639225306038,-0.0389698321534354,0.1062176622458359,1.735076317099964,1.3008820932083165,-0.1157699798187522,-0.0245086485478585,-0.1157539325362542,1.2134050883559948,0.0669138541796443,-0.0245391060674351,0.0668847243124649,1.0925687750661044,1.682205255300569,1.8344469683945608,2.211289570323032,1.0592761350494633,1.1551419712376274,1.3924378503433248,3.0420506343106783e-05,,,0.1461455523967743,7.691603136754678,-3.910064697265625e-05,0.097,-0.256,0.853,44.905,61.226,-2131.589,-0.488,True,True,True,8.312888279808469,8.279465683171908,8.260303451874808
eps_0.02_coeffs_0.098_0.35_0.772_53.107_55.713_-2860.328_m_-0.632_rho_0.407_,0.5927953720092773,0.1666666666666666,1e-05,True,47500,17500,15000,15000,2.5890458735539283,0.1039014929031226,0.2271351002830659,0.1040838468524817,3.4207287334883367,-0.0999911246149119,0.2270577676205914,-0.100212695215158,2.272759680819549,1.5347744117624853,0.0615923241378258,0.1346446362686645,0.0617004227150735,2.027792162111042,-0.0592742759137227,0.1345987938242445,-0.0594056219401219,1.347281420479111,2.139506477141717,2.7047991760020804,3.4382286347180147,1.2682895380334829,1.60339243374854,2.0381660225706164,8.630811638270548e-05,,,0.1134756430983543,9.304922519707732,-2.3365020751953125e-05,0.098,0.35,0.772,53.107,55.713,-2860.328,-0.632,True,True,True,6.786813904038712,6.9357348657456965,7.209051968845079
eps_0.02_coeffs_0.102_-0.042_0.461_59.885_19.305_-3552.394_m_-0.511_rho_0.543_,0.4567961692810058,0.1666666666666666,1e-05,True,70000,25000,22500,22500,1.103606701921801,-0.0364595694503206,0.0327114048636323,-0.0364584550303715,1.1444785443358811,0.0172423075914459,0.0327132900262758,0.0172407144556461,1.0257124131614208,0.5041233138307236,-0.0166545916585412,0.0149424444335073,-0.0166540825957775,0.5227934148769323,0.0078762200573373,0.0149433055685813,0.0078754923190068,0.4685415011161134,1.0074503606255163,1.100487122881168,1.1658601759124188,0.4601994654745038,0.502698302075193,0.5325604622740727,2.0226505022971027e-06,,,0.1456497758626938,5.21963216704982,-7.295608520507812e-05,0.102,-0.042,0.461,59.885,19.305,-3552.394,-0.511,True,True,True,11.580275942852282,11.458381114183776,11.745939979338749
